id,时间,辐照度,风速,风向,温度,压强,湿度
12039,2018-5-3 9:30,0,-0.839622642,115,0.094949495,0.393939394,-0.25
12040,2018-5-3 9:45,0.089353612,-0.839622642,115,0.119191919,0.393939394,-0.270833333
12041,2018-5-3 10:00,0.178707224,-0.839622642,114,0.143434343,0.393939394,-0.3125
12042,2018-5-3 10:15,0.256653992,-0.830188679,112,0.163636364,0.393939394,-0.354166667
12043,2018-5-3 10:30,0.323193916,-0.830188679,112,0.183838384,0.393939394,-0.375
12044,2018-5-3 10:45,0.391634981,-0.820754717,111,0.208080808,0.393939394,-0.395833333
12045,2018-5-3 11:00,0.458174905,-0.811320755,110,0.232323232,0.393939394,-0.4375
12046,2018-5-3 11:15,0.511406844,-0.811320755,110,0.252525253,0.393939394,-0.458333333
12047,2018-5-3 11:30,0.55513308,-0.801886792,109,0.272727273,0.393939394,-0.479166667
12048,2018-5-3 11:45,0.598859316,-0.79245283,108,0.292929293,0.333333333,-0.520833333
12049,2018-5-3 12:00,0.640684411,-0.79245283,108,0.313131313,0.333333333,-0.541666667
12050,2018-5-3 12:15,0.674904943,-0.79245283,108,0.329292929,0.333333333,-0.5625
12051,2018-5-3 12:30,0.699619772,-0.79245283,108,0.345454545,0.333333333,-0.583333333
12052,2018-5-3 12:45,0.72243346,-0.79245283,108,0.361616162,0.333333333,-0.583333333
12053,2018-5-3 13:00,0.747148289,-0.79245283,108,0.377777778,0.272727273,-0.604166667
12054,2018-5-3 13:15,0.762357414,-0.79245283,108,0.393939394,0.272727273,-0.625
12055,2018-5-3 13:30,0.766159696,-0.79245283,108,0.406060606,0.212121212,-0.645833333
12056,2018-5-3 13:45,0.769961977,-0.783018868,105,0.422222222,0.212121212,-0.666666667
12057,2018-5-3 14:00,0.775665399,-0.783018868,105,0.438383838,0.212121212,-0.666666667
12058,2018-5-3 14:15,0.764258555,-0.773584906,105,0.450505051,0.151515152,-0.6875
12059,2018-5-3 14:30,0.737642586,-0.773584906,105,0.458585859,0.090909091,-0.708333333
12060,2018-5-3 14:45,0.711026616,-0.773584906,105,0.470707071,0.090909091,-0.708333333
12061,2018-5-3 15:00,0.684410646,-0.764150943,102,0.482828283,0.090909091,-0.708333333
12062,2018-5-3 15:15,0.63878327,-0.764150943,101,0.490909091,0.03030303,-0.729166667
12063,2018-5-3 15:30,0.574144487,-0.764150943,99,0.498989899,0.03030303,-0.729166667
12064,2018-5-3 15:45,0.509505703,-0.754716981,99,0.503030303,-0.03030303,-0.75
12065,2018-5-3 16:00,0.44486692,-0.745283019,96,0.507070707,-0.03030303,-0.75
12066,2018-5-3 16:15,0.365019011,-0.735849057,94,0.511111111,-0.03030303,-0.75
12067,2018-5-3 16:30,0.266159696,-0.726415094,92,0.511111111,-0.03030303,-0.75
12068,2018-5-3 16:45,0.16730038,-0.726415094,90,0.511111111,-0.03030303,-0.75
12069,2018-5-3 17:00,0.070342205,-0.716981132,86,0.511111111,-0.090909091,-0.770833333
12070,2018-5-3 17:15,-0.02661597,-0.70754717,84,0.507070707,-0.090909091,-0.770833333
12071,2018-5-3 17:30,-0.123574144,-0.698113208,81,0.498989899,-0.090909091,-0.770833333
12072,2018-5-3 17:45,-0.218631179,-0.679245283,80,0.490909091,-0.090909091,-0.770833333
12073,2018-5-3 18:00,-0.315589354,-0.669811321,77,0.482828283,-0.090909091,-0.770833333
12074,2018-5-3 18:15,-0.404942966,-0.660377358,74,0.474747475,-0.090909091,-0.75
12075,2018-5-3 18:30,-0.484790875,-0.650943396,71,0.462626263,-0.090909091,-0.75
12076,2018-5-3 18:45,-0.566539924,-0.641509434,70,0.446464646,-0.090909091,-0.75
12077,2018-5-3 19:00,-0.648288973,-0.622641509,69,0.434343434,-0.090909091,-0.729166667
12078,2018-5-3 19:15,-0.726235741,-0.613207547,67,0.418181818,-0.090909091,-0.708333333
12079,2018-5-3 19:30,-0.802281369,-0.594339623,66,0.402020202,-0.090909091,-0.6875
12080,2018-5-3 19:45,-0.878326996,-0.58490566,66,0.385858586,-0.090909091,-0.645833333
12081,2018-5-3 20:00,-0.954372624,-0.566037736,64,0.36969697,-0.090909091,-0.625
12082,2018-5-3 20:15,-0.992395437,-0.556603774,65,0.353535354,-0.090909091,-0.604166667
12083,2018-5-3 20:30,-0.994296578,-0.547169811,64,0.341414141,-0.03030303,-0.5625
12084,2018-5-3 20:45,-0.996197719,-0.547169811,64,0.325252525,-0.03030303,-0.520833333
12085,2018-5-3 21:00,-0.998098859,-0.537735849,64,0.309090909,-0.03030303,-0.479166667
12086,2018-5-3 21:15,-1,-0.528301887,65,0.292929293,-0.03030303,-0.4375
12087,2018-5-3 21:30,-1,-0.537735849,66,0.280808081,-0.03030303,-0.395833333
12088,2018-5-3 21:45,-1,-0.528301887,68,0.268686869,0.03030303,-0.354166667
12089,2018-5-3 22:00,-1,-0.518867925,68,0.252525253,0.03030303,-0.3125
12090,2018-5-3 22:15,-1,-0.528301887,69,0.24040404,0.03030303,-0.270833333
12091,2018-5-3 22:30,-1,-0.518867925,70,0.228282828,0.03030303,-0.229166667
12092,2018-5-3 22:45,-1,-0.509433962,72,0.212121212,0.03030303,-0.1875
12093,2018-5-3 23:00,-1,-0.518867925,73,0.2,0.03030303,-0.166666667
12094,2018-5-3 23:15,-1,-0.518867925,74,0.187878788,0.03030303,-0.125
12095,2018-5-3 23:30,-1,-0.518867925,75,0.175757576,0.03030303,-0.104166667
12096,2018-5-3 23:45,-1,-0.528301887,76,0.163636364,0.03030303,-0.083333333
12097,2018-5-4 0:00,-1,-0.556603774,96,0.163636364,-0.03030303,-0.145833333
12098,2018-5-4 0:15,-1,-0.547169811,97,0.151515152,-0.03030303,-0.145833333
12099,2018-5-4 0:30,-1,-0.537735849,97,0.143434343,-0.03030303,-0.145833333
12100,2018-5-4 0:45,-1,-0.528301887,96,0.135353535,-0.03030303,-0.145833333
12101,2018-5-4 1:00,-1,-0.518867925,94,0.127272727,-0.03030303,-0.145833333
12102,2018-5-4 1:15,-1,-0.518867925,94,0.119191919,-0.03030303,-0.145833333
12103,2018-5-4 1:30,-1,-0.518867925,93,0.111111111,-0.03030303,-0.145833333
12104,2018-5-4 1:45,-1,-0.528301887,92,0.107070707,-0.03030303,-0.145833333
12105,2018-5-4 2:00,-1,-0.537735849,92,0.098989899,-0.03030303,-0.145833333
12106,2018-5-4 2:15,-1,-0.547169811,92,0.094949495,-0.03030303,-0.145833333
12107,2018-5-4 2:30,-1,-0.566037736,92,0.090909091,-0.03030303,-0.125
12108,2018-5-4 2:45,-1,-0.58490566,93,0.086868687,-0.03030303,-0.125
12109,2018-5-4 3:00,-1,-0.613207547,94,0.082828283,-0.090909091,-0.125
12110,2018-5-4 3:15,-1,-0.632075472,96,0.078787879,-0.090909091,-0.125
12111,2018-5-4 3:30,-1,-0.660377358,98,0.074747475,-0.090909091,-0.125
12112,2018-5-4 3:45,-1,-0.679245283,102,0.074747475,-0.090909091,-0.104166667
12113,2018-5-4 4:00,-1,-0.70754717,105,0.070707071,-0.090909091,-0.104166667
12114,2018-5-4 4:15,-1,-0.735849057,108,0.066666667,-0.090909091,-0.104166667
12115,2018-5-4 4:30,-1,-0.754716981,113,0.066666667,-0.090909091,-0.083333333
12116,2018-5-4 4:45,-1,-0.764150943,117,0.062626263,-0.090909091,-0.083333333
12117,2018-5-4 5:00,-1,-0.783018868,121,0.058585859,-0.090909091,-0.083333333
12118,2018-5-4 5:15,-1,-0.79245283,124,0.058585859,-0.090909091,-0.083333333
12119,2018-5-4 5:30,-1,-0.801886792,125,0.058585859,-0.03030303,-0.083333333
12120,2018-5-4 5:45,-1,-0.801886792,129,0.058585859,-0.03030303,-0.0625
12121,2018-5-4 6:00,-1,-0.811320755,131,0.054545455,-0.03030303,-0.0625
12122,2018-5-4 6:15,-0.984790875,-0.820754717,133,0.058585859,-0.03030303,-0.0625
12123,2018-5-4 6:30,-0.956273764,-0.811320755,131,0.058585859,-0.03030303,-0.0625
12124,2018-5-4 6:45,-0.929657795,-0.820754717,129,0.058585859,-0.03030303,-0.083333333
12125,2018-5-4 7:00,-0.901140684,-0.820754717,129,0.062626263,-0.03030303,-0.083333333
12126,2018-5-4 7:15,-0.847908745,-0.811320755,127,0.066666667,-0.03030303,-0.083333333
12127,2018-5-4 7:30,-0.771863118,-0.801886792,125,0.070707071,-0.03030303,-0.083333333
12128,2018-5-4 7:45,-0.69581749,-0.79245283,124,0.078787879,0.03030303,-0.083333333
12129,2018-5-4 8:00,-0.617870722,-0.79245283,120,0.086868687,0.03030303,-0.104166667
12130,2018-5-4 8:15,-0.530418251,-0.783018868,121,0.094949495,0.03030303,-0.104166667
12131,2018-5-4 8:30,-0.435361217,-0.773584906,120,0.107070707,0.03030303,-0.125
12132,2018-5-4 8:45,-0.340304183,-0.764150943,119,0.123232323,0.03030303,-0.125
12133,2018-5-4 9:00,-0.243346008,-0.745283019,118,0.135353535,0.03030303,-0.125
12134,2018-5-4 9:15,-0.153992395,-0.726415094,119,0.147474747,0.03030303,-0.145833333
12135,2018-5-4 9:30,-0.072243346,-0.716981132,118,0.167676768,0.03030303,-0.166666667
12136,2018-5-4 9:45,0.011406844,-0.698113208,118,0.187878788,0.03030303,-0.1875
12137,2018-5-4 10:00,0.095057034,-0.688679245,119,0.204040404,0.03030303,-0.208333333
12138,2018-5-4 10:15,0.180608365,-0.679245283,120,0.224242424,0.03030303,-0.229166667
12139,2018-5-4 10:30,0.268060837,-0.669811321,121,0.244444444,0.03030303,-0.25
12140,2018-5-4 10:45,0.355513308,-0.660377358,120,0.264646465,-0.03030303,-0.270833333
12141,2018-5-4 11:00,0.44486692,-0.660377358,122,0.288888889,-0.03030303,-0.291666667
12142,2018-5-4 11:15,0.52661597,-0.660377358,122,0.309090909,-0.03030303,-0.3125
12143,2018-5-4 11:30,0.598859316,-0.650943396,123,0.329292929,-0.03030303,-0.354166667
12144,2018-5-4 11:45,0.671102662,-0.650943396,123,0.353535354,-0.03030303,-0.375
12145,2018-5-4 12:00,0.745247148,-0.650943396,123,0.377777778,-0.090909091,-0.395833333
12146,2018-5-4 12:15,0.794676806,-0.650943396,123,0.397979798,-0.090909091,-0.416666667
12147,2018-5-4 12:30,0.821292776,-0.641509434,122,0.414141414,-0.151515152,-0.4375
12148,2018-5-4 12:45,0.846007605,-0.632075472,121,0.43030303,-0.151515152,-0.458333333
12149,2018-5-4 13:00,0.872623574,-0.632075472,121,0.450505051,-0.151515152,-0.479166667
12150,2018-5-4 13:15,0.870722433,-0.632075472,120,0.466666667,-0.212121212,-0.5
12151,2018-5-4 13:30,0.840304183,-0.603773585,118,0.474747475,-0.212121212,-0.5
12152,2018-5-4 13:45,0.809885932,-0.575471698,117,0.486868687,-0.272727273,-0.5
12153,2018-5-4 14:00,0.77756654,-0.556603774,115,0.498989899,-0.272727273,-0.520833333
12154,2018-5-4 14:15,0.733840304,-0.528301887,113,0.503030303,-0.272727273,-0.5
12155,2018-5-4 14:30,0.674904943,-0.481132075,111,0.503030303,-0.272727273,-0.5
12156,2018-5-4 14:45,0.615969582,-0.443396226,110,0.503030303,-0.272727273,-0.5
12157,2018-5-4 15:00,0.557034221,-0.386792453,108,0.503030303,-0.333333333,-0.479166667
12158,2018-5-4 15:15,0.498098859,-0.339622642,107,0.498989899,-0.333333333,-0.458333333
12159,2018-5-4 15:30,0.439163498,-0.273584906,105,0.490909091,-0.333333333,-0.4375
12160,2018-5-4 15:45,0.380228137,-0.226415094,104,0.482828283,-0.393939394,-0.395833333
12161,2018-5-4 16:00,0.321292776,-0.169811321,102,0.474747475,-0.393939394,-0.375
12162,2018-5-4 16:15,0.245247148,-0.113207547,102,0.466666667,-0.393939394,-0.354166667
12163,2018-5-4 16:30,0.152091255,-0.066037736,101,0.454545455,-0.393939394,-0.333333333
12164,2018-5-4 16:45,0.058935361,-0.018867925,100,0.442424242,-0.393939394,-0.3125
12165,2018-5-4 17:00,-0.034220532,0.018867925,99,0.434343434,-0.393939394,-0.270833333
12166,2018-5-4 17:15,-0.125475285,0.047169811,98,0.422222222,-0.393939394,-0.25
12167,2018-5-4 17:30,-0.214828897,0.066037736,97,0.41010101,-0.393939394,-0.229166667
12168,2018-5-4 17:45,-0.30418251,0.08490566,97,0.402020202,-0.393939394,-0.1875
12169,2018-5-4 18:00,-0.393536122,0.103773585,95,0.38989899,-0.393939394,-0.166666667
12170,2018-5-4 18:15,-0.47338403,0.103773585,95,0.377777778,-0.393939394,-0.145833333
12171,2018-5-4 18:30,-0.545627376,0.103773585,94,0.365656566,-0.393939394,-0.125
12172,2018-5-4 18:45,-0.617870722,0.094339623,93,0.353535354,-0.333333333,-0.125
12173,2018-5-4 19:00,-0.688212928,0.08490566,93,0.345454545,-0.333333333,-0.104166667
12174,2018-5-4 19:15,-0.756653992,0.075471698,93,0.333333333,-0.333333333,-0.083333333
12175,2018-5-4 19:30,-0.823193916,0.056603774,92,0.321212121,-0.272727273,-0.083333333
12176,2018-5-4 19:45,-0.88973384,0.037735849,92,0.313131313,-0.272727273,-0.0625
12177,2018-5-4 20:00,-0.956273764,0.018867925,92,0.301010101,-0.272727273,-0.041666667
12178,2018-5-4 20:15,-0.990494297,0,92,0.288888889,-0.272727273,-0.041666667
12179,2018-5-4 20:30,-0.994296578,-0.018867925,93,0.276767677,-0.272727273,-0.020833333
12180,2018-5-4 20:45,-0.996197719,-0.047169811,93,0.264646465,-0.212121212,0
12181,2018-5-4 21:00,-0.998098859,-0.075471698,94,0.256565657,-0.212121212,0
12182,2018-5-4 21:15,-1,-0.094339623,95,0.244444444,-0.212121212,0
12183,2018-5-4 21:30,-1,-0.103773585,96,0.232323232,-0.151515152,0
12184,2018-5-4 21:45,-1,-0.132075472,98,0.224242424,-0.151515152,0.020833333
12185,2018-5-4 22:00,-1,-0.160377358,99,0.216161616,-0.151515152,0.020833333
12186,2018-5-4 22:15,-1,-0.179245283,101,0.204040404,-0.151515152,0.041666667
12187,2018-5-4 22:30,-1,-0.188679245,102,0.195959596,-0.151515152,0.041666667
12188,2018-5-4 22:45,-1,-0.20754717,103,0.187878788,-0.090909091,0.041666667
12189,2018-5-4 23:00,-1,-0.216981132,105,0.17979798,-0.090909091,0.0625
12190,2018-5-4 23:15,-1,-0.226415094,106,0.171717172,-0.090909091,0.083333333
12191,2018-5-4 23:30,-1,-0.226415094,107,0.167676768,-0.090909091,0.083333333
12192,2018-5-4 23:45,-1,-0.235849057,107,0.15959596,-0.090909091,0.104166667
12193,2018-5-5 0:00,-1,-0.509433962,116,0.042424242,-0.03030303,0.3125
12194,2018-5-5 0:15,-1,-0.518867925,114,0.034343434,-0.03030303,0.291666667
12195,2018-5-5 0:30,-1,-0.528301887,111,0.026262626,-0.03030303,0.270833333
12196,2018-5-5 0:45,-1,-0.528301887,106,0.018181818,0.03030303,0.25
12197,2018-5-5 1:00,-1,-0.537735849,103,0.01010101,0.03030303,0.229166667
12198,2018-5-5 1:15,-1,-0.537735849,99,0.002020202,0.03030303,0.208333333
12199,2018-5-5 1:30,-1,-0.566037736,96,-0.002020202,0.03030303,0.208333333
12200,2018-5-5 1:45,-1,-0.575471698,93,-0.01010101,0.03030303,0.208333333
12201,2018-5-5 2:00,-1,-0.58490566,89,-0.018181818,0.03030303,0.1875
12202,2018-5-5 2:15,-1,-0.613207547,86,-0.022222222,0.03030303,0.208333333
12203,2018-5-5 2:30,-1,-0.641509434,83,-0.026262626,0.03030303,0.208333333
12204,2018-5-5 2:45,-1,-0.660377358,79,-0.03030303,0.03030303,0.229166667
12205,2018-5-5 3:00,-1,-0.698113208,74,-0.034343434,0.03030303,0.25
12206,2018-5-5 3:15,-1,-0.726415094,68,-0.038383838,0.03030303,0.270833333
12207,2018-5-5 3:30,-1,-0.754716981,62,-0.038383838,0.03030303,0.291666667
12208,2018-5-5 3:45,-1,-0.773584906,54,-0.038383838,0.03030303,0.3125
12209,2018-5-5 4:00,-1,-0.801886792,43,-0.042424242,0.03030303,0.333333333
12210,2018-5-5 4:15,-1,-0.820754717,36,-0.042424242,0.03030303,0.333333333
12211,2018-5-5 4:30,-1,-0.839622642,24,-0.042424242,0.03030303,0.354166667
12212,2018-5-5 4:45,-1,-0.839622642,13,-0.042424242,0.03030303,0.375
12213,2018-5-5 5:00,-1,-0.839622642,3,-0.042424242,0.03030303,0.375
12214,2018-5-5 5:15,-1,-0.839622642,0,-0.042424242,0.03030303,0.375
12215,2018-5-5 5:30,-1,-0.839622642,357,-0.042424242,0.090909091,0.375
12216,2018-5-5 5:45,-1,-0.830188679,354,-0.042424242,0.090909091,0.354166667
12217,2018-5-5 6:00,-1,-0.830188679,354,-0.042424242,0.090909091,0.333333333
12218,2018-5-5 6:15,-0.992395437,-0.830188679,357,-0.042424242,0.090909091,0.333333333
12219,2018-5-5 6:30,-0.979087452,-0.830188679,0,-0.038383838,0.090909091,0.3125
12220,2018-5-5 6:45,-0.965779468,-0.839622642,3,-0.038383838,0.090909091,0.291666667
12221,2018-5-5 7:00,-0.952471483,-0.839622642,7,-0.038383838,0.090909091,0.270833333
12222,2018-5-5 7:15,-0.927756654,-0.839622642,13,-0.038383838,0.090909091,0.25
12223,2018-5-5 7:30,-0.8878327,-0.830188679,22,-0.034343434,0.090909091,0.229166667
12224,2018-5-5 7:45,-0.847908745,-0.820754717,32,-0.03030303,0.151515152,0.1875
12225,2018-5-5 8:00,-0.809885932,-0.820754717,39,-0.03030303,0.151515152,0.166666667
12226,2018-5-5 8:15,-0.764258555,-0.801886792,43,-0.026262626,0.151515152,0.145833333
12227,2018-5-5 8:30,-0.711026616,-0.801886792,49,-0.022222222,0.212121212,0.125
12228,2018-5-5 8:45,-0.655893536,-0.783018868,56,-0.018181818,0.212121212,0.125
12229,2018-5-5 9:00,-0.602661597,-0.764150943,58,-0.014141414,0.212121212,0.104166667
12230,2018-5-5 9:15,-0.553231939,-0.754716981,62,-0.01010101,0.212121212,0.083333333
12231,2018-5-5 9:30,-0.511406844,-0.745283019,66,-0.006060606,0.212121212,0.083333333
12232,2018-5-5 9:45,-0.469581749,-0.735849057,69,-0.002020202,0.212121212,0.0625
12233,2018-5-5 10:00,-0.425855513,-0.726415094,72,0.006060606,0.212121212,0.041666667
12234,2018-5-5 10:15,-0.382129278,-0.70754717,75,0.01010101,0.212121212,0.041666667
12235,2018-5-5 10:30,-0.340304183,-0.698113208,77,0.014141414,0.212121212,0.041666667
12236,2018-5-5 10:45,-0.298479087,-0.688679245,79,0.018181818,0.212121212,0.041666667
12237,2018-5-5 11:00,-0.254752852,-0.688679245,81,0.022222222,0.212121212,0.020833333
12238,2018-5-5 11:15,-0.216730038,-0.688679245,83,0.022222222,0.212121212,0.020833333
12239,2018-5-5 11:30,-0.184410646,-0.688679245,87,0.026262626,0.212121212,0.020833333
12240,2018-5-5 11:45,-0.150190114,-0.688679245,88,0.026262626,0.212121212,0.020833333
12241,2018-5-5 12:00,-0.115969582,-0.688679245,90,0.026262626,0.212121212,0.020833333
12242,2018-5-5 12:15,-0.093155894,-0.688679245,92,0.026262626,0.212121212,0.020833333
12243,2018-5-5 12:30,-0.081749049,-0.688679245,93,0.026262626,0.212121212,0.020833333
12244,2018-5-5 12:45,-0.068441065,-0.688679245,95,0.022222222,0.212121212,0.020833333
12245,2018-5-5 13:00,-0.05513308,-0.698113208,97,0.018181818,0.212121212,0.020833333
12246,2018-5-5 13:15,-0.057034221,-0.698113208,99,0.018181818,0.212121212,0.041666667
12247,2018-5-5 13:30,-0.074144487,-0.698113208,101,0.014141414,0.212121212,0.041666667
12248,2018-5-5 13:45,-0.091254753,-0.698113208,101,0.01010101,0.212121212,0.041666667
12249,2018-5-5 14:00,-0.106463878,-0.698113208,103,0.01010101,0.212121212,0.0625
12250,2018-5-5 14:15,-0.131178707,-0.70754717,103,0.006060606,0.212121212,0.083333333
12251,2018-5-5 14:30,-0.161596958,-0.70754717,103,0.002020202,0.212121212,0.083333333
12252,2018-5-5 14:45,-0.192015209,-0.70754717,103,0.002020202,0.212121212,0.104166667
12253,2018-5-5 15:00,-0.22243346,-0.70754717,103,-0.002020202,0.212121212,0.125
12254,2018-5-5 15:15,-0.25095057,-0.698113208,103,-0.006060606,0.212121212,0.145833333
12255,2018-5-5 15:30,-0.281368821,-0.698113208,103,-0.01010101,0.212121212,0.166666667
12256,2018-5-5 15:45,-0.309885932,-0.698113208,101,-0.014141414,0.212121212,0.1875
12257,2018-5-5 16:00,-0.338403042,-0.688679245,101,-0.014141414,0.212121212,0.208333333
12258,2018-5-5 16:15,-0.365019011,-0.679245283,100,-0.018181818,0.212121212,0.229166667
12259,2018-5-5 16:30,-0.3878327,-0.679245283,100,-0.022222222,0.212121212,0.25
12260,2018-5-5 16:45,-0.412547529,-0.679245283,100,-0.022222222,0.212121212,0.25
12261,2018-5-5 17:00,-0.437262357,-0.669811321,100,-0.022222222,0.212121212,0.270833333
12262,2018-5-5 17:15,-0.467680608,-0.660377358,100,-0.026262626,0.212121212,0.270833333
12263,2018-5-5 17:30,-0.503802281,-0.660377358,100,-0.026262626,0.212121212,0.291666667
12264,2018-5-5 17:45,-0.539923954,-0.660377358,101,-0.03030303,0.212121212,0.291666667
12265,2018-5-5 18:00,-0.577946768,-0.650943396,101,-0.03030303,0.212121212,0.291666667
12266,2018-5-5 18:15,-0.621673004,-0.650943396,103,-0.03030303,0.212121212,0.291666667
12267,2018-5-5 18:30,-0.673003802,-0.650943396,103,-0.03030303,0.212121212,0.291666667
12268,2018-5-5 18:45,-0.724334601,-0.650943396,103,-0.03030303,0.212121212,0.3125
12269,2018-5-5 19:00,-0.773764259,-0.650943396,104,-0.034343434,0.212121212,0.3125
12270,2018-5-5 19:15,-0.823193916,-0.650943396,104,-0.034343434,0.212121212,0.333333333
12271,2018-5-5 19:30,-0.872623574,-0.660377358,104,-0.038383838,0.212121212,0.333333333
12272,2018-5-5 19:45,-0.920152091,-0.660377358,104,-0.038383838,0.272727273,0.333333333
12273,2018-5-5 20:00,-0.967680608,-0.660377358,104,-0.042424242,0.272727273,0.354166667
12274,2018-5-5 20:15,-0.992395437,-0.669811321,105,-0.050505051,0.272727273,0.375
12275,2018-5-5 20:30,-0.994296578,-0.688679245,104,-0.054545455,0.333333333,0.395833333
12276,2018-5-5 20:45,-0.996197719,-0.698113208,104,-0.058585859,0.333333333,0.4375
12277,2018-5-5 21:00,-0.998098859,-0.70754717,105,-0.066666667,0.333333333,0.458333333
12278,2018-5-5 21:15,-1,-0.716981132,104,-0.074747475,0.333333333,0.479166667
12279,2018-5-5 21:30,-1,-0.726415094,102,-0.078787879,0.333333333,0.5
12280,2018-5-5 21:45,-1,-0.745283019,103,-0.082828283,0.393939394,0.520833333
12281,2018-5-5 22:00,-1,-0.764150943,101,-0.090909091,0.393939394,0.5625
12282,2018-5-5 22:15,-1,-0.773584906,99,-0.098989899,0.393939394,0.583333333
12283,2018-5-5 22:30,-1,-0.79245283,98,-0.103030303,0.393939394,0.604166667
12284,2018-5-5 22:45,-1,-0.801886792,95,-0.107070707,0.393939394,0.645833333
12285,2018-5-5 23:00,-1,-0.811320755,96,-0.115151515,0.393939394,0.666666667
12286,2018-5-5 23:15,-1,-0.820754717,93,-0.119191919,0.393939394,0.666666667
12287,2018-5-5 23:30,-1,-0.820754717,93,-0.123232323,0.393939394,0.6875
12288,2018-5-5 23:45,-1,-0.830188679,90,-0.127272727,0.393939394,0.708333333
12289,2018-5-6 0:00,-1,-0.858490566,113,-0.103030303,0.393939394,0.541666667
12290,2018-5-6 0:15,-1,-0.867924528,107,-0.111111111,0.393939394,0.5625
12291,2018-5-6 0:30,-1,-0.886792453,95,-0.115151515,0.393939394,0.583333333
12292,2018-5-6 0:45,-1,-0.896226415,85,-0.123232323,0.393939394,0.583333333
12293,2018-5-6 1:00,-1,-0.896226415,68,-0.131313131,0.393939394,0.604166667
12294,2018-5-6 1:15,-1,-0.896226415,56,-0.139393939,0.393939394,0.625
12295,2018-5-6 1:30,-1,-0.886792453,48,-0.147474747,0.393939394,0.625
12296,2018-5-6 1:45,-1,-0.877358491,42,-0.155555556,0.393939394,0.625
12297,2018-5-6 2:00,-1,-0.867924528,36,-0.163636364,0.393939394,0.645833333
12298,2018-5-6 2:15,-1,-0.849056604,35,-0.171717172,0.393939394,0.645833333
12299,2018-5-6 2:30,-1,-0.849056604,35,-0.17979798,0.393939394,0.666666667
12300,2018-5-6 2:45,-1,-0.849056604,38,-0.187878788,0.333333333,0.666666667
12301,2018-5-6 3:00,-1,-0.830188679,38,-0.195959596,0.333333333,0.666666667
12302,2018-5-6 3:15,-1,-0.830188679,41,-0.204040404,0.333333333,0.666666667
12303,2018-5-6 3:30,-1,-0.830188679,45,-0.212121212,0.333333333,0.666666667
12304,2018-5-6 3:45,-1,-0.830188679,45,-0.22020202,0.333333333,0.6875
12305,2018-5-6 4:00,-1,-0.820754717,47,-0.228282828,0.333333333,0.6875
12306,2018-5-6 4:15,-1,-0.830188679,49,-0.232323232,0.333333333,0.6875
12307,2018-5-6 4:30,-1,-0.820754717,51,-0.236363636,0.333333333,0.666666667
12308,2018-5-6 4:45,-1,-0.820754717,54,-0.24040404,0.333333333,0.666666667
12309,2018-5-6 5:00,-1,-0.820754717,54,-0.24040404,0.272727273,0.666666667
12310,2018-5-6 5:15,-1,-0.820754717,54,-0.24040404,0.272727273,0.645833333
12311,2018-5-6 5:30,-1,-0.830188679,52,-0.24040404,0.272727273,0.625
12312,2018-5-6 5:45,-1,-0.839622642,45,-0.24040404,0.272727273,0.625
12313,2018-5-6 6:00,-1,-0.849056604,43,-0.236363636,0.272727273,0.604166667
12314,2018-5-6 6:15,-0.982889734,-0.858490566,37,-0.232323232,0.272727273,0.583333333
12315,2018-5-6 6:30,-0.948669202,-0.858490566,28,-0.224242424,0.272727273,0.5625
12316,2018-5-6 6:45,-0.912547529,-0.867924528,21,-0.22020202,0.272727273,0.520833333
12317,2018-5-6 7:00,-0.878326996,-0.877358491,13,-0.212121212,0.272727273,0.5
12318,2018-5-6 7:15,-0.817490494,-0.877358491,4,-0.2,0.272727273,0.479166667
12319,2018-5-6 7:30,-0.730038023,-0.877358491,0,-0.187878788,0.272727273,0.4375
12320,2018-5-6 7:45,-0.644486692,-0.877358491,356,-0.175757576,0.272727273,0.395833333
12321,2018-5-6 8:00,-0.557034221,-0.886792453,346,-0.163636364,0.272727273,0.375
12322,2018-5-6 8:15,-0.460076046,-0.877358491,337,-0.151515152,0.272727273,0.354166667
12323,2018-5-6 8:30,-0.355513308,-0.886792453,329,-0.135353535,0.272727273,0.3125
12324,2018-5-6 8:45,-0.25095057,-0.905660377,323,-0.119191919,0.272727273,0.270833333
12325,2018-5-6 9:00,-0.146387833,-0.905660377,315,-0.107070707,0.272727273,0.25
12326,2018-5-6 9:15,-0.049429658,-0.91509434,306,-0.086868687,0.272727273,0.229166667
12327,2018-5-6 9:30,0.041825095,-0.924528302,293,-0.070707071,0.272727273,0.1875
12328,2018-5-6 9:45,0.134980989,-0.933962264,278,-0.054545455,0.272727273,0.166666667
12329,2018-5-6 10:00,0.226235741,-0.933962264,270,-0.034343434,0.272727273,0.145833333
12330,2018-5-6 10:15,0.311787072,-0.933962264,254,-0.014141414,0.272727273,0.125
12331,2018-5-6 10:30,0.38973384,-0.933962264,243,0.002020202,0.272727273,0.104166667
12332,2018-5-6 10:45,0.469581749,-0.924528302,230,0.018181818,0.212121212,0.0625
12333,2018-5-6 11:00,0.549429658,-0.91509434,216,0.038383838,0.212121212,0.041666667
12334,2018-5-6 11:15,0.615969582,-0.91509434,207,0.054545455,0.212121212,0.020833333
12335,2018-5-6 11:30,0.671102662,-0.91509434,201,0.074747475,0.212121212,0
12336,2018-5-6 11:45,0.728136882,-0.924528302,187,0.090909091,0.212121212,-0.020833333
